Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules
201600042606,2016-08-31,2016,août,mercredi,19:06,94,94028,0,0,2,1,1,1,1,4,-1,00,-1,-1,000,000,-1,0,1,4,1,8,0,1,3,00,2,1,8,201600042606A01,7,2,1
201600042676,2016-12-14,2016,décembre,mercredi,81:0,94,94028,0,0,2,1,3,1,1,4,-1,02,-1,-1,000,060,-1,0,0,4,1,29,1,1,4,00,2,1,19,201600042676A01,7,2,1
201600042699,2016-01-18,2016,janvier,lundi,93:0,94,94033,48.8502,2.46091,2,2,3,1,1,4,1,01,1,1,000,000,1,0,1,4,1,63,2,1,2,00,2,1,1,201600042699B01,7,1,1
201600042715,2016-05-24,2016,mai,mardi,91:5,94,94033,48.8524,2.48704,2,1,3,1,1,3,3,04,2,1,000,060,1,0,1,4,2,44,1,1,9,00,2,8,1,201600042715B01,14,1,1
201600042722,2016-06-23,2016,juin,jeudi,12:15,94,94033,0,0,2,1,3,1,1,4,1,01,1,1,000,000,1,0,0,4,1,57,5,1,2,00,0,3,0,201600042722B01,37,2,1
201600042722,2016-06-23,2016,juin,jeudi,12:15,94,94033,0,0,2,1,3,1,1,4,1,01,1,1,000,000,1,0,0,3,1,59,5,1,2,00,0,3,0,201600042722B01,37,2,1
201600042724,2016-07-26,2016,juillet,mardi,90:0,94,94033,0,0,2,1,3,1,1,4,1,01,1,1,000,000,1,0,1,1,2,56,1,1,2,00,0,8,13,201600042724A01,30,1,1
201600042727,2016-09-05,2016,septembre,lundi,19:15,94,94033,0,0,2,1,6,1,1,4,2,00,2,1,000,060,2,0,1,4,1,56,1,1,2,00,1,1,0,201600042727A01,,,
201600042729,2016-09-22,2016,septembre,jeudi,91:5,94,94033,0,0,2,3,3,1,1,4,2,01,1,1,000,000,1,0,1,4,1,39,1,1,2,00,2,3,1,201600042729B01,7,15,1
201600042732,2016-09-28,2016,septembre,mercredi,92:5,94,94033,0,0,2,1,3,1,1,4,1,00,1,1,000,000,1,0,1,4,2,48,0,1,9,00,0,0,0,201600042732B01,14,17,1
201600042800,2016-03-23,2016,mars,mercredi,82:0,94,94076,48.7885,2.36436,2,3,3,1,1,3,2,02,1,1,000,000,1,0,1,4,2,29,1,1,2,00,2,2,15,201600042800B01,38,5,1
201600042828,2016-05-25,2016,mai,mercredi,74:5,94,94016,48.7997,2.32386,2,1,3,1,1,3,2,02,1,1,000,000,1,0,5,4,1,62,1,1,2,00,2,8,1,201600042828B01,7,15,1
201600042834,2016-06-05,2016,juin,dimanche,18:15,94,94043,0,0,2,6,3,1,1,3,1,03,1,1,000,000,1,0,1,4,2,25,0,1,9,00,0,3,1,201600042834B01,7,1,1
201600042845,2016-06-24,2016,juin,vendredi,14:05,94,94043,0,0,2,1,1,1,1,4,2,02,2,1,000,000,1,0,1,3,1,40,0,1,2,00,2,1,9,201600042845B01,7,0,1
201600042857,2016-07-21,2016,juillet,jeudi,72:5,94,94016,0,0,2,1,3,1,1,4,1,01,1,-1,000,000,1,0,1,3,1,21,9,1,2,01,2,1,19,201600042857B01,7,9,1
201600042857,2016-07-21,2016,juillet,jeudi,72:5,94,94016,0,0,2,1,3,1,1,4,1,01,1,-1,000,000,1,0,1,3,2,36,9,1,2,01,2,1,19,201600042857B01,7,9,1
201600042873,2016-08-28,2016,août,dimanche,15:45,94,94076,0,0,2,1,2,1,1,4,1,01,1,1,000,000,1,0,1,3,1,67,5,1,2,00,2,5,1,201600042873A01,7,0,1
201600042901,2016-10-15,2016,octobre,samedi,16:10,94,94003,0,0,2,1,3,1,1,3,1,05,1,1,000,000,1,0,1,4,1,64,5,1,2,00,2,8,11,201600042901B01,7,1,1
201600042902,2016-10-17,2016,octobre,lundi,93:0,94,94076,0,0,2,1,6,1,2,3,1,00,2,1,000,000,2,0,1,4,1,26,1,1,2,00,2,1,1,201600042902B01,7,0/1,2
201600043036,2016-06-09,2016,juin,jeudi,15:00,94,94065,0,0,2,6,3,1,1,9,1,02,1,-1,000,000,1,0,1,3,1,84,5,1,9,00,2,1,0,201600043036B01,10,9,1
201600043060,2016-07-02,2016,juillet,samedi,10:25,94,94038,0,0,2,1,3,1,1,4,3,00,1,1,000,030,1,0,1,4,1,23,4,1,9,00,2,8,19,201600043060B01,7,0,1
201600043087,2016-08-04,2016,août,jeudi,15:0,94,94073,0,0,2,1,3,3,1,5,2,02,2,1,000,000,1,2,1,4,1,43,1,1,2,00,0,0,2,201600043087B01,37,2,1
201600043097,2016-09-02,2016,septembre,vendredi,13:30,94,94034,0,0,2,1,3,1,1,4,2,01,1,1,000,000,1,0,1,4,1,51,0,1,2,00,0,1,1,201600043097B01,7,24,1
201600043105,2016-09-12,2016,septembre,lundi,18:45,94,94065,0,0,2,1,2,1,1,4,2,05,1,1,000,000,1,0,1,4,1,38,1,1,2,00,0,5,17,201600043105B01,7,10,1
201600043183,2016-01-21,2016,janvier,jeudi,16:20,94,94041,48.8146,2.40671,2,1,2,1,1,3,1,06,1,2,000,000,1,0,1,4,1,42,1,1,2,00,2,4,23,201600043183B01,7,2,1
201600043187,2016-09-11,2016,septembre,dimanche,17:15,94,94041,0,0,2,1,3,1,1,4,2,02,1,1,000,050,1,0,1,4,2,47,5,1,9,00,2,8,0,201600043187A01,7,17,1
201600043192,2016-09-13,2016,septembre,mardi,90:0,94,94041,0,0,2,3,3,1,1,4,2,02,1,1,000,000,1,0,1,4,2,28,9,1,2,00,2,1,0,201600043192A01,7,9,1
201600043200,2016-02-19,2016,février,vendredi,83:5,94,94041,48.8146,2.40209,2,6,3,1,1,4,4,01,1,-1,000,071,1,5,1,3,1,50,1,1,2,00,2,9,1,201600043200B01,14,16,1
201600043202,2016-02-24,2016,février,mercredi,11:40,94,94041,48.809,2.37329,2,2,3,1,1,3,2,02,1,1,000,000,1,0,1,4,2,21,5,1,9,00,2,1,1,201600043202A01,14,1,1
201600043215,2016-03-14,2016,mars,lundi,17:25,94,94041,48.8197,2.38004,2,1,3,1,1,3,2,02,1,1,072,035,1,0,1,4,1,19,1,1,9,00,2,1,3,201600043215A01,7,2,1
201600043221,2016-10-25,2016,octobre,mardi,21:50,94,94041,0,0,2,1,3,5,1,4,2,02,1,1,000,000,1,0,1,4,2,28,0,1,9,00,0,3,2,201600043221B01,7,2,1
201600043248,2016-12-14,2016,décembre,mercredi,83:0,94,94041,0,0,2,1,1,1,1,4,1,02,1,1,000,000,1,0,1,4,1,38,0,1,2,00,0,4,2,201600043248B01,14,2,1
201600043249,2016-12-14,2016,décembre,mercredi,91:5,94,94041,0,0,2,1,3,1,1,4,1,02,1,1,000,000,1,0,1,4,2,45,1,1,2,00,0,8,1,201600043249B01,14,12,1
201600043256,2016-05-20,2016,mai,vendredi,20:00,94,94041,48.8124,2.38634,2,2,6,2,1,3,2,02,1,1,000,000,1,0,1,1,1,20,5,1,9,00,1,1,16,201600043256A01,,,
201600043283,2016-03-04,2016,mars,vendredi,16:50,94,94046,48.8153,2.41997,2,2,3,1,1,3,2,04,1,1,000,000,1,0,1,2,1,80,5,1,9,00,2,7,3,201600043283B01,15,1,1
201600043285,2016-11-03,2016,novembre,jeudi,84:0,94,94046,0,0,2,2,2,1,1,3,2,02,1,1,000,000,1,0,1,4,2,32,1,1,2,00,2,1,21,201600043285B01,10,16,1
201600043329,2016-02-01,2016,février,lundi,74:5,94,94046,48.802,2.43749,2,3,3,5,2,4,2,02,1,1,000,000,1,0,4,4,2,28,1,1,2,00,2,1,1,201600043329B01,7,1,1
201600043338,2016-06-21,2016,juin,mardi,18:15,94,94046,0,0,2,1,6,1,1,4,-1,00,1,-1,000,000,1,0,1,4,1,41,0,1,9,00,2,3,1,201600043338B01,7,1,1
201600043342,2016-07-04,2016,juillet,lundi,94:5,94,94046,0,0,2,1,1,1,1,4,-1,00,1,-1,000,000,1,0,1,4,1,58,0,1,9,00,2,1,1,201600043342B01,7,17,1
201600043376,2016-04-02,2016,avril,samedi,12:30,94,94042,48.8161,2.4722,2,1,3,1,1,3,2,02,1,1,000,000,1,0,1,4,2,48,5,1,9,00,2,7,17,201600043376B01,7,1,1
201600043401,2016-12-17,2016,décembre,samedi,11:30,94,94058,0,0,2,1,2,1,1,4,1,01,1,1,000,050,1,0,1,4,1,60,5,1,9,00,0,4,1,201600043401B01,7,1,1
201600043404,2016-08-29,2016,août,lundi,19:00,94,94058,0,0,2,1,1,1,1,3,2,01,1,1,000,058,1,0,1,3,1,4,5,1,2,00,2,7,19,201600043404B01,34,3,1
201600043420,2016-09-22,2016,septembre,jeudi,14:27,94,94058,0,0,2,1,6,1,1,9,2,02,1,1,000,060,1,0,1,4,2,57,9,1,2,01,0,1,0,201600043420B01,7,22,1
201600043425,2016-09-30,2016,septembre,vendredi,83:0,94,94052,0,0,2,1,3,1,1,4,1,01,1,1,000,036,1,0,1,4,2,38,1,1,2,00,2,8,2,201600043425B01,37,17,1
201600043473,2016-12-22,2016,décembre,jeudi,22:40,94,94042,0,0,2,3,1,5,1,4,4,01,1,1,000,035,2,0,1,4,1,59,1,1,9,00,2,1,1,201600043473B01,7,15,1
201600043477,2016-06-18,2016,juin,samedi,12:00,94,94058,0,0,2,1,6,1,1,4,1,01,1,1,000,023,1,0,1,4,1,39,5,1,9,01,0,1,1,201600043477B01,7,22,1
201600043488,2016-11-07,2016,novembre,lundi,10:30,94,94052,48.8355,2.49405,2,2,3,1,2,2,3,04,2,1,025,060,2,5,1,4,1,66,5,1,2,00,2,5,19,201600043488B01,7,15,1
201600043489,2016-11-08,2016,novembre,mardi,18:00,94,94052,0,0,2,1,3,5,1,2,2,02,2,1,000,112,1,0,1,4,1,42,1,1,2,01,0,1,1,201600043489A01,10,22,1
201600043519,2016-03-23,2016,mars,mercredi,17:40,94,94068,48.7892,2.49122,2,3,1,1,1,4,1,01,1,1,000,000,1,0,1,4,2,54,1,1,2,00,2,1,1,201600043519A01,10,15,1
201600043535,2016-06-07,2016,juin,mardi,16:10,94,94068,0,0,2,2,3,1,1,4,2,01,1,1,000,000,1,0,1,4,2,32,5,1,2,00,0,7,1,201600043535B01,7,0,1
201600043539,2016-06-24,2016,juin,vendredi,16:20,94,94068,0,0,2,1,3,1,1,4,2,01,1,1,000,020,1,0,5,1,1,18,5,1,9,00,9,1,16,201600043539A01,1,1,1
201600043539,2016-06-24,2016,juin,vendredi,16:20,94,94068,0,0,2,1,3,1,1,4,2,01,1,1,000,020,1,0,5,4,2,32,5,1,2,00,9,1,1,201600043539B01,1,16,1
201600043545,2016-07-17,2016,juillet,dimanche,14:00,94,94068,0,0,2,3,3,1,1,4,1,01,1,1,010,060,1,6,1,4,1,66,9,1,9,00,2,4,5,201600043545A01,7,15,1
201600043554,2016-09-01,2016,septembre,jeudi,85:2,94,94068,0,0,2,1,3,1,7,3,2,02,1,4,000,000,1,5,1,4,2,44,1,1,9,00,2,8,1,201600043554B01,7,0,1
201600043560,2016-09-12,2016,septembre,lundi,18:10,94,94068,0,0,2,1,2,1,1,2,2,05,1,1,000,100,1,0,1,3,1,17,2,1,2,14,0,1,1,201600043560A01,7,23,1
201600043565,2016-09-22,2016,septembre,jeudi,16:55,94,94068,0,0,2,2,3,1,1,4,2,02,1,1,000,059,1,0,1,4,2,68,5,1,2,00,2,6,1,201600043565B01,7,1,1
201600043575,2016-11-04,2016,novembre,vendredi,17:40,94,94068,0,0,2,1,3,5,3,3,2,02,1,1,000,065,2,0,3,3,1,16,5,1,2,00,2,7,1,201600043575B01,10,16,1
201600043576,2016-11-07,2016,novembre,lundi,73:5,94,94068,0,0,2,2,3,5,4,2,2,02,1,1,000,000,2,0,1,4,2,46,1,1,2,00,2,1,1,201600043576A01,7,1,1
201600043580,2016-11-11,2016,novembre,vendredi,12:50,94,94068,0,0,2,1,6,1,1,3,2,01,1,1,000,000,1,0,1,4,1,14,5,1,2,01,0,7,1,201600043580B01,7,22,1
201600043593,2016-12-20,2016,décembre,mardi,18:50,94,94068,0,0,2,1,6,5,1,3,2,02,1,1,000,000,1,0,1,1,1,24,4,1,9,00,1,1,2,201600043593A01,,,
201600043624,2016-01-18,2016,janvier,lundi,73:0,94,94074,48.7459,2.46861,2,1,1,5,8,4,2,02,1,3,000,000,1,0,5,4,1,31,1,1,9,00,2,1,1,201600043624B01,31,1,1
201600043645,2016-02-26,2016,février,vendredi,17:50,94,94074,48.7589,2.4514,2,1,3,2,1,3,2,02,1,1,000,000,1,0,1,3,2,42,5,1,2,00,2,8,19,201600043645B01,33,1,1
201600043710,2016-07-12,2016,juillet,mardi,13:5,94,94074,0,0,2,2,3,5,1,4,2,02,-1,-1,000,000,-1,0,1,4,1,20,9,1,9,00,0,0,0,201600043710A01,7,0,1
201600043717,2016-07-28,2016,juillet,jeudi,20:40,94,94078,0,0,2,1,3,1,1,4,-1,01,-1,-1,000,000,1,0,0,4,1,13,5,1,2,00,0,0,0,201600043717B01,7,0,1
201600043796,2016-02-04,2016,février,jeudi,10:05,94,94067,48.8416,2.42751,2,1,3,1,2,4,2,02,1,1,000,000,2,0,1,4,1,44,5,1,2,00,2,2,1,201600043796B01,10,24,1
201600043805,2016-03-09,2016,mars,mercredi,18:15,94,94080,48.8452,2.43155,2,2,6,1,2,3,2,04,1,1,000,000,2,0,1,1,1,20,1,1,9,00,1,1,1,201600043805A01,,,
201600043811,2016-04-05,2016,avril,mardi,17:30,94,94067,48.8429,2.41763,2,1,2,1,1,3,2,04,1,1,000,000,1,0,1,4,1,16,2,1,9,00,2,4,11,201600043811B01,32,1,1
201600043829,2016-08-13,2016,août,samedi,17:00,94,94067,0,0,2,1,6,1,1,4,2,02,2,1,000,000,1,0,1,4,1,27,1,1,9,00,1,1,1,201600043829A01,,,
201600043837,2016-09-27,2016,septembre,mardi,85:0,94,94080,0,0,2,1,6,1,1,3,2,02,-1,-1,000,000,-1,0,1,1,1,37,0,1,9,00,1,0,19,201600043837A01,,,
201600043881,2016-03-04,2016,mars,vendredi,65:0,94,94081,48.777,2.39721,2,1,2,5,3,3,2,02,1,1,000,113,2,0,1,4,1,39,1,1,2,00,2,4,1,201600043881B01,3,1,1
201600043991,2016-12-15,2016,décembre,jeudi,15:40,94,94081,0,0,2,1,1,1,1,4,2,02,1,1,000,080,1,0,1,4,2,54,0,1,9,00,2,0,13,201600043991A01,7,1,1
201600044027,2016-05-13,2016,mai,vendredi,15:10,95,95018,48.9581,2.2288,2,4,3,1,1,3,2,02,1,1,,,1,0,1,3,1,68,5,1,9,00,2,2,16,201600044027B01,1,1,1
201600044027,2016-05-13,2016,mai,vendredi,15:10,95,95018,48.9581,2.2288,2,4,3,1,1,3,2,02,1,1,,,1,0,1,1,1,23,5,1,9,00,2,9,1,201600044027A01,1,16,1
201600044049,2016-07-22,2016,juillet,vendredi,11:05,95,95176,48.9696,2.1921,2,1,2,1,1,4,1,01,1,1,,,1,0,1,4,1,66,5,1,2,00,2,3,1,201600044049A01,7,17,1
201600044063,2016-09-20,2016,septembre,mardi,10:15,95,95063,48.9283,2.2147,2,3,3,1,1,3,2,03,1,1,,,1,0,1,4,1,30,5,1,2,00,2,8,19,201600044063A01,33,1,1
201600044070,2016-09-27,2016,septembre,mardi,14:18,95,95176,48.9592,2.2034,2,6,2,1,1,3,2,02,1,2,,,1,5,1,4,2,59,5,1,2,00,2,4,2,201600044070B01,7,1,1
201600044116,2016-04-18,2016,avril,lundi,84:0,95,95127,49.0527,2.0206,2,1,3,1,1,4,2,02,1,1,,,1,0,1,4,2,59,1,1,4,01,0,1,1,201600044116B01,7,22,1
201600044122,2016-06-14,2016,juin,mardi,17:45,95,95127,49.0282,2.08219,2,1,3,1,1,4,2,02,1,1,,,1,0,1,4,1,14,5,1,2,00,2,1,19,201600044122A01,7,1,1
201600044179,2016-04-05,2016,avril,mardi,17:20,95,95428,48.9829,2.3281,2,1,1,1,7,4,1,01,2,1,,,1,0,1,4,1,12,5,1,9,00,2,1,5,201600044179A01,7,1,1
201600044182,2016-04-24,2016,avril,dimanche,16:40,95,95197,48.9674,2.3287,2,3,6,1,1,4,2,02,1,-1,,,2,2,1,4,1,22,5,1,2,06,0,1,1,201600044182A01,,,
201600044211,2016-09-24,2016,septembre,samedi,15:10,95,95428,48.9839,2.3182,2,1,1,1,1,4,2,02,2,3,,,1,0,1,4,1,28,5,1,2,00,2,3,13,201600044211A01,7,1,1
201600044230,2016-11-06,2016,novembre,dimanche,12:50,95,95428,48.9833,2.3258,2,1,2,1,1,3,2,00,2,1,,,1,0,1,4,1,17,5,1,2,00,2,1,1,201600044230B01,7,2,1
201600044276,2016-02-18,2016,février,jeudi,20:25,95,95607,49.0223,2.2087,2,2,3,5,8,4,2,02,1,1,,,2,0,1,4,2,49,5,1,2,00,2,1,1,201600044276B01,7,1,1
201600044280,2016-03-03,2016,mars,jeudi,11:10,95,95607,49.0051,2.2099,2,2,2,1,1,3,2,02,1,1,,,1,0,1,3,1,70,5,1,2,00,2,4,1,201600044280A01,7,9,1
201600044290,2016-04-04,2016,avril,lundi,81:5,95,95607,49.0196,2.2184,2,1,3,1,1,4,2,02,1,1,,,2,0,5,4,1,12,2,1,2,00,2,7,1,201600044290B01,7,13,1
201600044303,2016-05-25,2016,mai,mercredi,15:25,95,95219,48.9901,2.2562,2,6,3,1,1,3,2,02,1,1,,,1,5,1,4,1,16,5,1,2,00,2,1,1,201600044303B01,7,9,1
201600044306,2016-05-27,2016,mai,vendredi,84:5,95,95219,48.9772,2.2713,2,6,3,1,1,3,2,02,1,1,,,1,0,1,3,2,43,1,1,2,00,2,8,16,201600044306B01,7,16,1
201600044321,2016-07-06,2016,juillet,mercredi,18:20,95,95607,49.0113,2.2064,2,1,6,1,1,4,1,01,1,1,,,1,0,1,4,1,7,5,1,8,00,1,1,1,201600044321Z01,,,
201600044341,2016-09-24,2016,septembre,samedi,10:05,95,95582,48.9689,2.2601,2,1,1,1,1,4,2,02,1,1,,,1,0,1,4,1,48,5,1,2,00,2,3,1,201600044341B01,7,9,1
201600044342,2016-09-24,2016,septembre,samedi,11:25,95,95219,48.9892,2.2588,2,1,2,1,1,3,2,02,1,3,,,1,0,1,4,1,43,5,1,2,00,2,6,2,201600044342B01,7,1,1
201600044344,2016-09-30,2016,septembre,vendredi,65:0,95,95424,49.0015,2.2036,2,1,2,5,1,4,2,02,1,1,,,1,0,1,3,1,23,5,1,2,00,2,4,2,201600044344A01,1,1,1
201600044367,2016-12-23,2016,décembre,vendredi,12:15,95,95252,48.9991,2.2191,2,2,3,1,1,4,2,02,1,1,,,1,0,1,4,1,34,5,1,2,00,2,1,1,201600044367B01,7,15,1
201600044405,2016-08-29,2016,août,lundi,81:5,95,95527,49.0031,2.5298,1,1,2,1,1,4,1,01,1,3,,,1,0,1,4,1,47,1,1,2,00,0,3,1,201600044405B01,10,2,1
201600044417,2016-02-14,2016,février,dimanche,16:30,95,95680,49.0087,2.3998,2,3,3,1,1,4,2,02,2,1,,,1,0,4,3,1,10,5,1,2,00,2,2,15,201600044417A01,7,1,1
201600044417,2016-02-14,2016,février,dimanche,16:30,95,95680,49.0087,2.3998,2,3,3,1,1,4,2,02,2,1,,,1,0,4,3,2,12,5,1,2,00,2,2,15,201600044417A01,7,1,1
201600044552,2016-11-16,2016,novembre,mercredi,93:5,2A,2A004,41.94665,8.76136,2,1,4,1,1,2,2,02,1,1,000,000,1,0,1,1,1,73,0,1,2,00,0,0,0,201600044552B01,34,2,1
201600044552,2016-11-16,2016,novembre,mercredi,93:5,2A,2A004,41.94665,8.76136,2,1,4,1,1,2,2,02,1,1,000,000,1,0,1,1,1,47,0,1,2,00,0,0,0,201600044552C01,34,2,1
201600044661,2016-02-28,2016,février,dimanche,19:45,94,94069,48.8175,2.44339,1,1,2,1,1,1,3,03,1,1,025,090,1,3,1,4,1,53,5,1,9,00,2,4,1,201600044661B01,7,2,1
201600045792,2016-06-03,2016,juin,vendredi,15:15,95,95394,0,0,1,1,6,1,1,2,3,04,1,1,,,1,0,1,4,1,28,5,1,2,14,0,1,1,201600045792A01,,,
201600047113,2016-10-18,2016,octobre,mardi,11:00,92,92036,0,0,1,1,1,1,1,1,3,00,-1,-1,000,000,-1,0,1,4,1,52,1,1,2,00,2,3,3,201600047113B01,3,12,1
201600047182,2016-11-21,2016,novembre,lundi,94:4,92,92050,0,0,1,1,7,1,2,1,1,01,1,3,000,040,-1,1,1,1,1,41,9,1,2,00,0,0,0,201600047182A01,,,
201600047182,2016-11-21,2016,novembre,lundi,94:4,92,92050,0,0,1,1,7,1,2,1,1,01,1,3,000,040,-1,1,1,4,2,36,0,1,2,00,0,0,0,201600047182A01,,,
201600048080,2016-02-25,2016,février,jeudi,20:50,2B,2B033,42.67447,9.44408,1,1,2,3,3,2,3,02,1,1,015,035,2,0,1,3,1,48,5,1,2,00,2,4,2,201600048080B01,7,0,1
201600048163,2016-07-22,2016,juillet,vendredi,18:05,2B,2B120,42.65944,9.43966,2,1,1,1,1,4,2,02,1,2,000,058,1,0,1,4,1,9,0,1,9,00,2,1,13,201600048163B01,7,2,1
201600048253,2016-01-10,2016,janvier,dimanche,14:20,69,69382,0,0,2,1,6,1,1,4,1,03,1,1,000,108,1,0,1,4,2,49,5,1,2,00,2,3,2,201600048253B01,7,2,1
201600048254,2016-01-11,2016,janvier,lundi,10:50,69,69389,45.4718,4.4852,2,1,2,1,1,4,2,02,1,1,000,075,1,0,1,3,1,69,5,1,9,00,2,1,1,201600048254B01,7,1,1
201600048260,2016-01-14,2016,janvier,jeudi,65:0,69,69389,0,0,2,1,3,2,2,4,1,01,1,1,000,052,2,0,5,4,1,50,1,1,2,00,2,1,1,201600048260B01,7,0,1
201600048337,2016-03-20,2016,mars,dimanche,10:45,69,69382,45.45088,4.49442,2,3,6,1,1,4,2,02,1,1,000,040,1,6,5,1,1,35,1,1,9,00,1,1,1,201600048337A01,,,
201600048347,2016-03-24,2016,mars,jeudi,19:20,69,69034,45.79211,4.86086,2,3,3,2,1,4,2,02,2,1,000,070,1,0,1,4,2,39,1,1,2,00,2,7,1,201600048347B01,7,19,1
201600048354,2016-04-01,2016,avril,vendredi,20:39,69,69382,0,0,2,1,2,5,1,4,1,03,1,1,000,000,1,0,1,3,1,23,4,1,2,00,2,1,2,201600048354A01,7,2,1
201600048362,2016-04-06,2016,avril,mercredi,13:30,69,69286,45.8218,4.90022,2,1,2,1,1,4,2,02,1,1,000,070,1,0,1,4,2,69,5,1,2,00,0,6,1,201600048362A01,7,17,1
201600048370,2016-04-10,2016,avril,dimanche,14:45,69,69389,45.46046,4.48197,2,1,7,1,1,4,1,04,-1,-1,000,000,-1,0,0,3,1,59,5,1,9,12,0,1,1,201600048370A01,,,
201600048375,2016-04-14,2016,avril,jeudi,85:5,69,69389,45.45558,4.48213,2,1,2,1,1,4,2,01,2,1,000,069,1,0,1,4,1,25,1,1,2,00,2,1,2,201600048375A01,7,2,1
201600048386,2016-04-21,2016,avril,jeudi,16:00,69,69152,45.6935,4.82838,1,1,3,1,1,4,2,02,1,3,016,107,1,0,1,3,1,78,5,1,2,00,2,3,15,201600048386B01,34,2,1
201600048393,2016-04-29,2016,avril,vendredi,10:45,69,69389,47.48037,4.50171,2,1,2,1,1,4,3,02,1,2,030,080,1,0,1,3,1,37,0,1,2,00,0,4,0,201600048393B01,7,2,1
201600048399,2016-05-04,2016,mai,mercredi,13:30,69,69385,45.45128,4.49082,2,1,3,1,1,4,3,04,2,3,000,000,2,0,1,4,1,29,4,1,2,00,2,3,1,201600048399B01,7,10,1
201600048414,2016-05-15,2016,mai,dimanche,12:50,69,69202,45.43279,4.46573,2,1,2,1,1,4,2,02,1,2,000,094,1,0,1,4,1,48,5,1,2,00,2,4,1,201600048414B01,7,14,1
201600048420,2016-05-17,2016,mai,mardi,19:37,69,69385,45.45264,4.48547,2,3,3,1,1,4,2,02,2,1,000,094,1,0,1,4,1,29,1,1,2,00,2,1,1,201600048420B01,7,15,1
201600048425,2016-05-10,2016,mai,mardi,93:5,69,69382,0,0,2,1,6,1,1,4,2,02,1,1,000,090,1,0,5,1,1,30,4,1,2,00,1,5,15,201600048425A01,,,
201600048425,2016-05-10,2016,mai,mardi,93:5,69,69382,0,0,2,1,6,1,1,4,2,02,1,1,000,090,1,0,5,3,1,23,5,1,9,00,1,5,15,201600048425A01,,,
201600048426,2016-05-26,2016,mai,jeudi,81:5,69,69382,0,0,2,4,3,1,1,4,2,05,2,1,000,000,1,2,1,4,2,56,1,1,2,00,2,7,2,201600048426B01,7,9,1
201600048452,2016-06-09,2016,juin,jeudi,15:00,69,69149,45.71702,4.80969,2,1,6,1,1,4,2,02,4,1,000,000,1,0,1,4,2,56,5,1,2,00,1,1,1,201600048452A01,,,
201600048464,2016-06-15,2016,juin,mercredi,40:,69,69381,0,0,2,1,6,5,1,4,2,01,2,1,000,061,1,0,1,1,1,23,0,1,9,00,1,0,0,201600048464A01,,,
201600048483,2016-06-23,2016,juin,jeudi,82:0,69,69081,45.4,4.46,2,1,2,1,1,4,-1,02,2,2,000,095,1,0,1,4,2,45,0,1,2,00,2,4,2,201600048483B01,7,2,1
201600048489,2016-06-24,2016,juin,vendredi,20:20,69,69149,45.7158,4.81905,2,2,3,1,1,4,2,02,1,1,000,000,1,0,1,4,1,36,0,1,2,00,0,0,0,201600048489A01,7,15,1
201600048492,2016-06-26,2016,juin,dimanche,15:40,69,69382,0,0,2,1,7,1,1,4,1,00,1,1,000,690,9,0,5,4,2,29,5,1,9,12,0,2,1,201600048492A01,,,
201600048496,2016-07-01,2016,juillet,vendredi,16:00,69,69382,0,0,2,1,6,1,1,4,3,04,1,1,000,104,1,0,4,1,1,50,0,1,9,00,1,0,0,201600048496A01,,,
201600048498,2016-07-02,2016,juillet,samedi,15:30,69,69081,45.45593,6.087,2,3,3,1,1,4,2,04,2,2,000,062,1,5,1,4,1,20,5,1,2,00,2,1,1,201600048498B01,7,15,1
201600048501,2016-07-03,2016,juillet,dimanche,12:00,69,69152,45.69616,4.82586,2,1,2,1,1,4,3,02,1,1,024,068,1,0,1,3,1,78,5,1,2,00,2,4,2,201600048501B01,7,2,1
201600048505,2016-07-06,2016,juillet,mercredi,13:35,69,69081,45.77255,4.79088,2,2,3,1,1,4,-1,02,2,-1,000,070,1,0,1,3,1,64,0,1,2,00,2,3,2,201600048505B01,7,0,1
201600048517,2016-07-11,2016,juillet,lundi,10:30,69,69152,45.70033,4.82024,2,1,3,1,1,3,-1,00,1,1,000,048,1,0,4,4,1,22,5,1,2,00,2,1,1,201600048517B01,7,1,1
201600048519,2016-07-11,2016,juillet,lundi,18:10,69,69081,45.7843,4.78213,2,1,3,1,3,4,2,01,2,1,035,080,2,0,1,3,2,20,1,1,2,00,2,3,13,201600048519B01,7,17,1
201600048520,2016-07-08,2016,juillet,vendredi,11:00,69,69152,45.7038,4.82074,2,1,3,1,1,4,2,02,1,1,043,118,1,0,1,4,1,26,5,1,9,00,2,0,0,201600048520B01,7,15,1
201600048527,2016-07-15,2016,juillet,vendredi,19:15,69,69382,45.44364,4.49071,2,3,3,1,1,4,1,01,1,1,000,000,1,0,1,3,1,31,1,1,2,00,2,1,1,201600048527B01,7,5,1
201600048529,2016-07-18,2016,juillet,lundi,21:20,69,69385,45.45431,4.4933,2,1,2,1,1,4,2,02,2,1,000,053,1,0,1,3,1,22,4,1,9,00,2,1,2,201600048529A01,7,23,1
201600048539,2016-07-25,2016,juillet,lundi,14:50,69,69382,0,0,2,1,3,1,1,4,1,02,1,1,000,175,1,0,1,4,1,61,5,1,2,00,2,0,2,201600048539B01,7,16,1
